unit_nr,time_cycles,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,RUL_clipped
14,148,0.4487951807228967,0.7254499886078847,0.5754557731262651,0.4202898550724683,0.37878787878798903,0.3045409674234989,0.5808383233532908,0.42217484008527606,0.3382352941175668,0.3154608318711922,0.6067718353212754,0.5454545454545467,0.48818897637795544,0.3232709750566869,32,32
14,149,0.463855421686759,0.5832763727500634,0.5695476029709674,0.43639291465377994,0.37878787878798903,0.2957013371623418,0.5389221556886206,0.43710021321962245,0.41176470588197844,0.3186087315512438,0.6371681415929231,0.6363636363636402,0.3307086614173258,0.36819727891155907,31,31
14,150,0.5180722891566063,0.6454773296878571,0.7316002700877782,0.3929146537842172,0.37878787878798903,0.31172036255945557,0.6047904191616738,0.37526652452025644,0.3676470588234224,0.3089586128599464,0.5328972681800721,0.6363636363636402,0.44881889763779625,0.4988662131519277,30,30
14,151,0.466867469879503,0.6010480747322902,0.5530047265361233,0.3011272141706911,0.3484848484849863,0.31014986987346305,0.5928143712574858,0.3880597014925371,0.3676470588234224,0.33150995974816766,0.5390534821085069,0.8181818181818201,0.3937007874015741,0.3990929705215436,29,29
14,152,0.602409638554235,0.5923900660742802,0.7300810263335578,0.3059581320450917,0.3484848484849863,0.32742528941936655,0.610778443113773,0.29424307036248365,0.3676470588234224,0.3414697079161897,0.6648711042708726,0.2727272727272734,0.27559055118110365,0.2651643990929671,28,28
14,153,0.671686746987973,0.610617452722714,0.6725185685347732,0.4524959742350916,0.37878787878798903,0.30920757426186896,0.5988023952095816,0.34115138592748906,0.3676470588234224,0.3369800805036647,0.6113889957676051,0.6363636363636402,0.25984251968504424,0.48979591836734926,27,27
14,154,0.7349397590361377,0.5203918888129451,0.6551316677920305,0.4251207729468547,0.37878787878798903,0.34990577043883775,0.6047904191616738,0.31769722814497925,0.38235294117612284,0.3444111879450915,0.6129280492497102,0.7272727272727266,0.3622047244094482,0.3125,26,26
14,155,0.6626506024096273,0.6525404420141285,0.7602970965563784,0.3333333333333286,0.4848484848480439,0.34461096652607637,0.6467065868263475,0.3027718550106613,0.4264705882351336,0.3453916812880564,0.7102731819930739,0.6363636363636402,0.3307086614173258,0.43551587301587347,25,25
14,156,0.5632530120481931,0.5969469127363851,0.8205604321404429,0.33494363929145266,0.3636363636360329,0.35520057435160624,0.5988023952095816,0.39872068230275204,0.4264705882351336,0.35674476210135,0.6183147364370924,0.5454545454545467,0.3228346456692961,0.3676303854875229,24,24
14,157,0.5030120481927725,0.6709956709956728,0.7153950033760985,0.3574879227053174,0.3484848484849863,0.35762362020999916,0.6526946107784433,0.42004264392322455,0.38235294117612284,0.38425018061719385,0.6267795305886921,0.5454545454545467,0.35433070866141847,0.25651927437641575,23,23
14,158,0.5512048192771033,0.49920255183413076,0.48210668467251594,0.47181964573267976,0.31818181818198354,0.312348559633854,0.6227544910179645,0.4093816631130096,0.35294117647026724,0.3520487150376681,0.5048095421315892,0.6363636363636402,0.29133858267717017,0.43579931972789154,22,22
14,159,0.4367469879518069,0.6272499430394163,0.5648210668467257,0.3977455716586178,0.4090909090909918,0.3556492865476102,0.7005988023952092,0.43710021321962245,0.4558823529409892,0.36092476003715745,0.76183147364371,0.7272727272727266,0.43307086614173684,0.22080498866213105,21,21
14,160,0.5632530120481931,0.6976532239690201,0.7150573936529341,0.30434782608695343,0.39393939393903565,0.35161087678363145,0.5748502994011986,0.3923240938166259,0.41176470588197844,0.3657756218391981,0.5813774528664908,0.8181818181818201,0.4645669291338592,0.26729024943310975,20,20
14,161,0.611445783132524,0.6591478696741859,0.6262660364618498,0.3687600644122284,0.3484848484849863,0.3565915821592043,0.6646706586826348,0.39658848614071474,0.41176470588197844,0.37712870265249165,0.5513659099653694,0.6363636363636402,0.27559055118110365,0.17701247165532408,19,19
14,162,0.5572289156626482,0.7195260879471377,0.6748818365968958,0.328502415458928,0.33333333333303017,0.3695593646235338,0.7664670658682624,0.27292110874201114,0.38235294117612284,0.38228919393126404,0.634474797999232,0.5454545454545467,0.4015748031496109,0.4196428571428541,18,18
14,163,0.5632530120481931,0.48963317384369986,0.6269412559081715,0.3317230273751903,0.4090909090909918,0.396930808579377,0.6766467065868262,0.4072494669509581,0.3676470588234224,0.4084528847146274,0.6452481723739893,0.7272727272727266,0.3937007874015741,0.338151927437643,17,17
14,164,0.5030120481927725,0.7379813169286891,0.7738014854827817,0.36392914653784203,0.33333333333303017,0.3512967782464358,0.6467065868263475,0.3027718550106613,0.41176470588197844,0.3884817834657852,0.5521354367064291,0.6363636363636402,0.18897637795275912,0.2859977324263028,16,16
14,165,0.5993975903614626,0.6846662109820016,0.7496623902768427,0.33011272141706627,0.33333333333303017,0.35331598312841805,0.658682634730539,0.400852878464832,0.397058823529278,0.3990607905872636,0.7110427087341336,0.5454545454545467,0.34645669291338876,0.33531746031745513,15,15
14,166,0.611445783132524,0.6694007746639343,0.6519243754220092,0.3574879227053174,0.5,0.3825720183074566,0.634730538922156,0.2665245202558708,0.4264705882351336,0.41567757250490445,0.589457483647557,0.7272727272727266,0.3307086614173258,0.3140589569160994,14,14
14,167,0.7108433734939865,0.7799043062200965,0.7300810263335578,0.4074074074074048,0.5,0.41824463788925925,0.6287425149700567,0.31769722814497925,0.4264705882351336,0.4296625038703681,0.6887264332435592,0.7272727272727266,0.31496062992126284,0.18792517006802711,13,13
14,168,0.7771084337349237,0.6810207336523177,0.7759959486833239,0.3961352657004653,0.31818181818198354,0.3937000807681912,0.6407185628742518,0.2878464818763149,0.44117647058783405,0.40649189802869046,0.8272412466333208,0.7272727272727266,0.28346456692914046,0.4404761904761898,12,12
14,169,0.5813253012048278,0.7142857142857153,0.7285617825793409,0.4154589371980535,0.4393939393939945,0.42609710131921474,0.658682634730539,0.3027718550106613,0.41176470588197844,0.40091856744761856,0.6675644478645637,0.7272727272727266,0.25984251968504424,0.18579931972789154,11,11
14,170,0.569277108433738,0.8623832308042836,0.7840985820391637,0.3832528180354302,0.4090909090909918,0.38373867001705264,0.7425149700598794,0.42217484008527606,0.3676470588234224,0.40865930436577713,0.6652558676413989,0.8181818181818201,0.27559055118110365,0.33092403628117495,10,10
14,171,0.6746987951807455,0.8471177944862163,0.712862930452399,0.46859903381641743,0.31818181818198354,0.4067127344521282,0.7904191616766454,0.22814498933901461,0.4264705882351336,0.43497780988749923,0.799153520584845,0.6363636363636402,0.11811023622047756,0.27962018140588896,9,9
14,172,0.7921686746988144,0.7867395762132574,0.6404456448345712,0.35426731078904083,0.39393939393903565,0.46073768285022254,0.7544910179640709,0.36034115138592426,0.47058823529368965,0.4274434926204975,0.5479030396306257,0.7272727272727266,0.2519685039370074,0.264597505668938,8,8
14,173,0.8674698795180973,0.738437001594896,0.7030722484807583,0.2882447665056276,0.4242424242420384,0.4577761823566391,0.7125748502994007,0.3219616204690823,0.4558823529409892,0.48364124264629993,0.6856483262793418,0.7272727272727266,0.35433070866141847,0.22335600907029374,7,7
14,174,0.7951807228915868,0.7953975848712744,0.7307562457798795,0.3333333333333286,0.4090909090909918,0.451718567710671,0.7724550898203582,0.23880597014924376,0.29411764705855603,0.46743730003096573,0.7048864948056988,0.7272727272727266,0.3779527559055147,0.1636904761904745,6,6
14,175,0.6897590361445793,0.7559808612440193,0.7329507089804181,0.2882447665056276,0.39393939393903565,0.4437314906219214,0.7964071856287411,0.35820895522387275,0.4852941176468448,0.44813706264836384,0.7983839938437924,0.7272727272727266,0.24409448818897772,0.20096371882085862,5,5
14,176,0.6867469879518069,0.6461608566871746,0.756414584740039,0.26247987117552896,0.4242424242420384,0.46428250919860403,0.7305389221556879,0.3091684434968016,0.47058823529368965,0.4737847043038528,0.7926125432858839,0.7272727272727266,0.23622047244094801,0.28443877551020336,4,4
14,177,0.8915662650602485,0.6416040100250626,0.7160702228224167,0.33494363929145266,0.46969696969699726,0.481154087768104,0.706586826347305,0.2622601279317536,0.44117647058783405,0.4827639591289099,0.7375913813005042,0.8181818181818201,0.23622047244094801,0.15816326530612201,3,3
14,178,0.6325301204819027,0.7304625199362036,0.8475692099932495,0.21095008051528907,0.5151515151510466,0.49784618145921655,0.8383233532934113,0.27505330490404845,0.47058823529368965,0.4889565486634382,0.6425548287802982,0.8181818181818201,0.2204724409448815,0.242913832199541,2,2
14,179,0.7500000000000284,0.8860788334472574,0.7373396353814989,0.33977455716586746,0.5151515151510466,0.4963654312124248,0.8622754491017943,0.25586353944562745,0.44117647058783405,0.4628960677056497,0.7910734898037717,0.7272727272727266,0.14173228346457378,0.22335600907029374,1,1
14,180,0.6867469879518069,0.612895876053777,0.7655300472653579,0.2318840579710013,0.4242424242420384,0.4846540428968851,0.8742514970059894,0.39872068230275204,0.5147058823527004,0.49664568066879866,0.7649095806079274,0.8181818181818201,0.1574803149606332,0.10671768707482698,0,0
15,1,0.23795180722891018,0.13009797220323804,0.21134368669817505,0.8244766505636107,0.18181818181801646,0.15350444225074256,0.07185628742514893,0.8933901918976517,0.17647058823513362,0.21823717617917282,0.32820315505964004,0.2727272727272734,0.559055118110237,0.6848072562358283,206,125
15,2,0.2801204819276961,0.40555935292777434,0.20290344361917434,0.6972624798711706,0.12121212121201097,0.1988692452660814,0.13173652694610638,0.8805970149253852,0.25,0.22045618742904338,0.32781839168911375,0.36363636363636687,0.7559055118110223,0.7005385487528315,205,125
15,3,0.25301204819274403,0.24880382775119614,0.22417285617825655,0.7568438003220592,0.16666666666696983,0.14345328906040322,0.19161676646706738,0.8379530916844402,0.1617647058815237,0.20889668696460006,0.25894574836475925,0.2727272727272734,0.5748031496063035,0.7397959183673422,204,125
15,4,0.22891566265059282,0.3716108452950593,0.18551654287643515,0.7890499194847109,0.09090909090900823,0.1435879027191973,0.03592814371257802,0.8486140724946694,0.17647058823513362,0.20930952626689958,0.3435936898807199,0.36363636363636687,0.7559055118110223,0.8268140589569128,203,125
15,5,0.33734939759037275,0.3112326270221075,0.17201215395003544,0.7842190016103103,0.25757575757597806,0.15812617786951222,0.28742514970060284,0.923240938166316,0.17647058823513362,0.2173082877489918,0.25625240477106814,0.18181818181817988,0.7322834645669332,0.7668650793650755,202,125
15,6,0.18072289156623356,0.35999088630667586,0.2270425388251205,0.7439613526570099,0.10606060606005485,0.17661312034461218,0.1736526946107766,0.8379530916844402,0.14705882352927802,0.2147796470223966,0.2366294728741849,0.2727272727272734,0.7716535433070888,0.8484977324263028,201,125
15,7,0.36144578313252396,0.2576896787423095,0.19463200540175407,0.6215780998389704,0.18181818181801646,0.17230548326303108,0.26347305389221276,0.7675906183368824,0.08823529411756681,0.2294870471668915,0.2666410157752992,0.36363636363636687,0.866141732283463,0.7776360544217695,200,125
15,8,0.36144578313252396,0.2506265664160452,0.22788656313301914,0.8180354267310719,0.10606060606005485,0.1670106793502697,0.29341317365269504,0.761194029850742,0.1323529411756681,0.2320672928062777,0.27664486340901107,0.2727272727272734,0.6299212598425221,0.5728458049886598,199,125
15,9,0.23795180722891018,0.2096149464570516,0.2559081701553012,0.8276972624798731,0.2878787878789808,0.15265188907834926,0.08982035928143617,0.7356076759061807,0.1617647058815237,0.18913200536691477,0.1919969218930362,0.36363636363636687,0.7874015748031482,0.8204365079365061,198,125
15,10,0.31626506024096557,0.2996126680337241,0.2439230249831219,0.792270531400959,0.060606060606005485,0.17876693888539563,0.14970059880239361,0.7995735607675982,0.2205882352941444,0.23211889771906158,0.3747595228934202,0.2727272727272734,0.5826771653543332,0.6574546485260768,197,125
15,11,0.20783132530118564,0.32627022100706426,0.13673193787980864,0.7874396135265727,0.1515151515150137,0.15081216907475437,0.14970059880239361,0.8208955223880565,0.1911764705882888,0.215347301063062,0.2762601000384777,0.18181818181817988,0.8110236220472444,0.7079081632653086,196,125
15,12,0.2710843373494072,0.26201868307131804,0.34655638082376683,0.8631239935587871,0.16666666666696983,0.12366508121691311,0.14371257485030142,0.7867803837953034,0.10294117646981249,0.2021364433894064,0.1650634859561393,0.36363636363636687,0.7401574803149629,0.5877267573696159,195,125
15,13,0.3012048192771033,0.2351332877648673,0.2226536124240397,0.8631239935587871,0.19696969696997257,0.15700439737951655,0.22155688622754255,0.818763326226005,0.1911764705882888,0.2182887810919567,0.3001154290111643,0.36363636363636687,0.6692913385826778,0.7444727891156475,194,125
15,14,0.13554216867467517,0.24925951241741018,0.30722484807562367,0.6698872785829337,0.09090909090900823,0.1660235125190681,0.21556886227545036,0.7228144989339143,0.23529411764684482,0.2081742181855688,0.22200846479415048,0.2727272727272734,0.6850393700787443,0.8482142857142847,193,125
15,15,0.24096385542168264,0.3280929596719133,0.32207967589466335,0.7987117552334837,0.12121212121201097,0.16113254958269607,0.11976047904191844,0.7889125799573549,0.1617647058815237,0.18118484879760643,0.13620623316660385,0.36363636363636687,0.5511811023622073,0.6597222222222214,192,125
15,16,0.15060240963856586,0.20209614946457322,0.4085077650236322,0.7439613526570099,0.07575757575705211,0.15408776810553348,0.17964071856287234,0.8208955223880565,0.23529411764684482,0.19573743420373546,0.20892651019623543,0.2727272727272734,0.6692913385826778,0.8497732426303841,191,125
15,17,0.18072289156623356,0.2469810890863542,0.18011478730587527,0.85507246376811,0.10606060606005485,0.1600556403123008,0.15568862275448936,0.7505330490405271,0.2205882352941444,0.2310351945505218,0.268949595998464,0.18181818181817988,0.6692913385826778,0.7162698412698418,190,125
15,18,0.19578313253012425,0.18728639781271283,0.13133018230924876,0.7117552334943582,0.12121212121201097,0.17419007448621926,0.1676646706586844,0.8699360341151419,0.14705882352927802,0.19584064402931034,0.25355906117737703,0.36363636363636687,0.7480314960629926,0.7121598639455797,189,125
15,19,0.29819277108435926,0.45226703121440437,0.15158676569885188,0.8438003220611989,0.09090909090900823,0.14565197882078706,0.20359281437125887,0.6567164179104452,0.14705882352927802,0.20223965321498838,0.1319738360908076,0.36363636363636687,0.6141732283464556,0.706065759637184,188,125
15,20,0.15662650602408235,0.27432216905901186,0.17656988521269312,0.7455716586151482,0.1515151515150137,0.18540787938616177,0.18562874251497163,0.9061833688699465,0.20588235294098922,0.22613272783569016,0.317814544055409,0.2727272727272734,0.6771653543307146,0.7973356009070258,187,125
15,21,0.3915662650602485,0.12622465254044357,0.22012153950033664,0.7455716586151482,0.12121212121201097,0.15547877591312442,0.1676646706586844,0.8379530916844402,0.1911764705882888,0.22871297347507635,0.28549442093112987,0.36363636363636687,0.661417322834648,0.7178287981859413,186,125
15,22,0.18975903614457934,0.17019822282980357,0.24476704929102056,0.72624798711756,0.1515151515150137,0.18643991743695665,0.20359281437125887,0.7654584221748308,0.17647058823513362,0.20502631850552433,0.3497499038091618,0.2727272727272734,0.661417322834648,0.6139455782312879,185,125
15,23,0.2259036144578488,0.15288220551379084,0.21522619851451807,0.755233494363921,0.19696969696997257,0.16575428520147284,0.19760479041915957,0.7164179104477455,0.1911764705882888,0.22262359376612295,0.2762601000384777,0.36363636363636687,0.661417322834648,0.7865646258503389,184,125
